index,Series_Title,Released_Year,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,combined_features
563,His Girl Friday,1940,"Comedy, Drama, Romance",7.9,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,"A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying. Comedy, Drama, Romance Howard Hawks Cary Grant Rosalind Russell Ralph Bellamy Gene Lockhart"
564,The Adventures of Robin Hood,1938,"Action, Adventure, Romance",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army. Action, Adventure, Romance Michael Curtiz William Keighley Errol Flynn Olivia de Havilland Basil Rathbone"
565,A Night at the Opera,1935,"Comedy, Music, Musical",7.9,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580,"A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies. Comedy, Music, Musical Sam Wood Edmund Goulding Groucho Marx Chico Marx Harpo Marx"
566,King Kong,1933,"Adventure, Horror, Sci-Fi",7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,"A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition. Adventure, Horror, Sci-Fi Merian C. Cooper Ernest B. Schoedsack Fay Wray Robert Armstrong Bruce Cabot"
567,Freaks,1932,"Drama, Horror",7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance. Drama, Horror Tod Browning Wallace Ford Leila Hyams Olga Baclanova Roscoe Ates"
568,Nosferatu,1922,"Fantasy, Horror",7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta SchrÃ¶der,88794,"Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife. Fantasy, Horror F.W. Murnau Max Schreck Alexander Granach Gustav von Wangenheim Greta SchrÃ¶der"
569,The Gentlemen,2019,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him. Action, Comedy, Crime Guy Ritchie Matthew McConaughey Charlie Hunnam Michelle Dockery Jeremy Strong"
570,Raazi,2018,"Action, Drama, Thriller",7.8,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,"A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971. Action, Drama, Thriller Meghna Gulzar Alia Bhatt Vicky Kaushal Rajit Kapoor Shishir Sharma"
571,Sound of Metal,2019,"Drama, Music",7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,"A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing. Drama, Music Darius Marder Riz Ahmed Olivia Cooke Paul Raci Lauren Ridloff"
572,Forushande,2016,Drama,7.8,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections. Drama Asghar Farhadi Shahab Hosseini Taraneh Alidoosti Babak Karimi Mina Sadati"
573,Dunkirk,2017,"Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II. Action, Drama, History Christopher Nolan Fionn Whitehead Barry Keoghan Mark Rylance Tom Hardy"
574,Perfetti sconosciuti,2016,"Comedy, Drama",7.8,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles. Comedy, Drama Paolo Genovese Giuseppe Battiston Anna Foglietta Marco Giallini Edoardo Leo"
575,Hidden Figures,2016,"Biography, Drama, History",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle MonÃ¡e,Kevin Costner,200876,"The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program. Biography, Drama, History Theodore Melfi Taraji P. Henson Octavia Spencer Janelle MonÃ¡e Kevin Costner"
576,Paddington 2,2017,"Adventure, Comedy, Family",7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen. Adventure, Comedy, Family Paul King Ben Whishaw Hugh Grant Hugh Bonneville Sally Hawkins"
577,Udta Punjab,2016,"Action, Crime, Drama",7.8,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,"A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline. Action, Crime, Drama Abhishek Chaubey Shahid Kapoor Alia Bhatt Kareena Kapoor Diljit Dosanjh"
578,Kubo and the Two Strings,2016,"Animation, Action, Adventure",7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,"A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past. Animation, Action, Adventure Travis Knight Charlize Theron Art Parkinson Matthew McConaughey Ralph Fiennes"
579,M.S. Dhoni: The Untold Story,2016,"Biography, Drama, Sport",7.8,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,"The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team. Biography, Drama, Sport Neeraj Pandey Sushant Singh Rajput Kiara Advani Anupam Kher Disha Patani"
580,Manchester by the Sea,2016,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies. Drama Kenneth Lonergan Casey Affleck Michelle Williams Kyle Chandler Lucas Hedges
581,Under sandet,2015,"Drama, History, War",7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,Roland MÃ¸ller,Louis Hofmann,Joel Basman,Mikkel Boe FÃ¸lsgaard,35539,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight. Drama, History, War Martin Zandvliet Roland MÃ¸ller Louis Hofmann Joel Basman Mikkel Boe FÃ¸lsgaard"
582,Rogue One,2016,"Action, Adventure, Sci-Fi",7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,"The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star. Action, Adventure, Sci-Fi Gareth Edwards Felicity Jones Diego Luna Alan Tudyk Donnie Yen"
583,Captain America: Civil War,2016,"Action, Adventure, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,"Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man. Action, Adventure, Sci-Fi Anthony Russo Joe Russo Chris Evans Robert Downey Jr. Scarlett Johansson"
584,The Hateful Eight,2015,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters. Crime, Drama, Mystery Quentin Tarantino Samuel L. Jackson Kurt Russell Jennifer Jason Leigh Walton Goggins"
585,Little Women,2019,"Drama, Romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms. Drama, Romance Greta Gerwig Saoirse Ronan Emma Watson Florence Pugh Eliza Scanlen"
586,Loving Vincent,2017,"Animation, Biography, Crime",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there. Animation, Biography, Crime Dorota Kobiela Hugh Welchman Douglas Booth Jerome Flynn Robert Gulaczyk"
587,Pride,2014,"Biography, Comedy, Drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,"U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984. Biography, Comedy, Drama Matthew Warchus Bill Nighy Imelda Staunton Dominic West Paddy Considine"
588,Le passÃ©,2013,"Drama, Mystery",7.8,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Asghar Farhadi,BÃ©rÃ©nice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce. Drama, Mystery Asghar Farhadi BÃ©rÃ©nice Bejo Tahar Rahim Ali Mosaffa Pauline Burlet"
589,La grande bellezza,2013,Drama,7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty. Drama Paolo Sorrentino Toni Servillo Carlo Verdone Sabrina Ferilli Carlo Buccirosso"
590,The Lunchbox,2013,"Drama, Romance",7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox. Drama, Romance Ritesh Batra Irrfan Khan Nimrat Kaur Nawazuddin Siddiqui Lillete Dubey"
591,Vicky Donor,2012,"Comedy, Romance",7.8,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic. Comedy, Romance Shoojit Sircar Ayushmann Khurrana Yami Gautam Annu Kapoor Dolly Ahluwalia"
592,Big Hero 6,2014,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes. Animation, Action, Adventure Don Hall Chris Williams Ryan Potter Scott Adsit Jamie Chung"
593,About Time,2013,"Comedy, Drama, Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think. Comedy, Drama, Fantasy Richard Curtis Domhnall Gleeson Rachel McAdams Bill Nighy Lydia Wilson"
594,English Vinglish,2012,"Comedy, Drama, Family",7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English. Comedy, Drama, Family Gauri Shinde Sridevi Adil Hussain Mehdi Nebbou Priya Anand"
595,Kaze tachinu,2013,"Animation, Biography, Drama",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II. Animation, Biography, Drama Hayao Miyazaki Hideaki Anno Hidetoshi Nishijima Miori Takimoto Masahiko Nishimura"
596,Toy Story 4,2019,"Animation, Adventure, Comedy",7.8,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy. Animation, Adventure, Comedy Josh Cooley Tom Hanks Tim Allen Annie Potts Tony Hale"
597,La migliore offerta,2013,"Crime, Drama, Mystery",7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,"A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining. Crime, Drama, Mystery Giuseppe Tornatore Geoffrey Rush Jim Sturgess Sylvia Hoeks Donald Sutherland"
598,Moonrise Kingdom,2012,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them. Comedy, Drama, Romance Wes Anderson Jared Gilman Kara Hayward Bruce Willis Bill Murray"
599,How to Train Your Dragon 2,2014,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace. Animation, Action, Adventure Dean DeBlois Jay Baruchel Cate Blanchett Gerard Butler Craig Ferguson"
600,The Big Short,2015,"Biography, Comedy, Drama",7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,"In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is. Biography, Comedy, Drama Adam McKay Christian Bale Steve Carell Ryan Gosling Brad Pitt"
601,Kokuhaku,2010,"Drama, Thriller",7.8,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,"A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death. Drama, Thriller Tetsuya Nakashima Takako Matsu Yoshino Kimura Masaki Okada Yukito Nishii"
602,Ang-ma-reul bo-at-da,2010,"Action, Crime, Drama",7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,"A secret agent exacts revenge on a serial killer through a series of captures and releases. Action, Crime, Drama Jee-woon Kim Lee Byung-Hun Choi Min-sik Jeon Gook-Hwan Ho-jin Chun"
603,The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery",7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan SkarsgÃ¥rd,423010,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker. Crime, Drama, Mystery David Fincher Daniel Craig Rooney Mara Christopher Plummer Stellan SkarsgÃ¥rd"
604,Captain Phillips,2013,"Adventure, Biography, Crime",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years. Adventure, Biography, Crime Paul Greengrass Tom Hanks Barkhad Abdi Barkhad Abdirahman Catherine Keener"
605,Ajeossi,2010,"Action, Crime, Drama",7.8,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,"A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend. Action, Crime, Drama Jeong-beom Lee Won Bin Sae-ron Kim Tae-hoon Kim Hee-won Kim"
606,Straight Outta Compton,2015,"Biography, Drama, History",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood. Biography, Drama, History F. Gary Gray O'Shea Jackson Jr. Corey Hawkins Jason Mitchell Neil Brown Jr."
607,Madeo,2009,"Crime, Drama, Mystery",7.8,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,"A mother desperately searches for the killer who framed her son for a girl's horrific murder. Crime, Drama, Mystery Bong Joon Ho Hye-ja Kim Won Bin Jin Goo Je-mun Yun"
608,Chugyeokja,2008,"Action, Crime, Thriller",7.8,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,"A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing. Action, Crime, Thriller Hong-jin Na Kim Yoon-seok Jung-woo Ha Yeong-hie Seo Yoo-Jeong Kim"
609,The Hobbit: The Desolation of Smaug,2013,"Adventure, Fantasy",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring. Adventure, Fantasy Peter Jackson Ian McKellen Martin Freeman Richard Armitage Ken Stott"
610,Das weiÃe Band - Eine deutsche Kindergeschichte,2009,"Drama, History, Mystery",7.8,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible? Drama, History, Mystery Michael Haneke Christian Friedel Ernst Jacobi Leonie Benesch Ulrich Tukur"
611,MÃ¤n som hatar kvinnor,2009,"Crime, Drama, Mystery",7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa FrÃ¶ling,Lena Endre,208994,"A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years. Crime, Drama, Mystery Niels Arden Oplev Michael Nyqvist Noomi Rapace Ewa FrÃ¶ling Lena Endre"
612,The Trial of the Chicago 7,2020,"Drama, History, Thriller",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois. Drama, History, Thriller Aaron Sorkin Eddie Redmayne Alex Sharp Sacha Baron Cohen Jeremy Strong"
613,Druk,2020,"Comedy, Drama",7.8,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood. Comedy, Drama Thomas Vinterberg Mads Mikkelsen Thomas Bo Larsen Magnus Millang Lars Ranthe"
614,The Fighter,2010,"Biography, Drama, Sport",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness. Biography, Drama, Sport David O. Russell Mark Wahlberg Christian Bale Amy Adams Melissa Leo"
615,Taken,2008,"Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris. Action, Thriller Pierre Morel Liam Neeson Maggie Grace Famke Janssen Leland Orser"
616,The Boy in the Striped Pyjamas,2008,"Drama, History, War",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences. Drama, History, War Mark Herman Asa Butterfield David Thewlis Rupert Friend Zac Mattoon O'Brien"
617,Once,2007,"Drama, Music, Romance",7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,Glen Hansard,MarkÃ©ta IrglovÃ¡,Hugh Walsh,Gerard Hendrick,110656,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story. Drama, Music, Romance John Carney Glen Hansard MarkÃ©ta IrglovÃ¡ Hugh Walsh Gerard Hendrick"
618,The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug. Adventure, Fantasy Peter Jackson Martin Freeman Ian McKellen Richard Armitage Andy Serkis"
619,Auf der anderen Seite,2007,Drama,7.8,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,Baki Davrak,NurgÃ¼l YesilÃ§ay,Tuncel Kurtiz,Nursel KÃ¶se,30827,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend. Drama Fatih Akin Baki Davrak NurgÃ¼l YesilÃ§ay Tuncel Kurtiz Nursel KÃ¶se
620,Atonement,2007,"Drama, Mystery, Romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,"Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit. Drama, Mystery, Romance Joe Wright Keira Knightley James McAvoy Brenda Blethyn Saoirse Ronan"
